7144,4
7148,4
7150,4
7546,2
7545,2
7551,2
7544,2
7547,2
7548,2
7152,4
7154,4
7158,4
7156,4
7208,4
7210,4
7214,4
7720,1
7727,1
7722,1
7725,1
7206,4
7721,1
7049,6
7048,5
7594,2
7053,6
7052,5
7598,2
7596,2
7055,6
7593,2
7054,6
7592,2
7051,6
7050,6
7595,2
6616,6
7597,2
6620,6
7599,2
6859,6
6856,5
6863,6
6862,6
7204,4
6860,5
6857,6
6858,6
6861,6
7212,4
7723,1
7724,1
7726,1
7270,4
7586,2
7588,2
7587,2
7589,2
7591,2
7264,4
7585,2
7266,4
7268,4
7584,2
7590,2
7604,2
7601,2
7605,2
7603,2
7600,2
7314,4
7312,4
6608,7
6609,8
7745,0
6610,8
7744,0
7751,0
6613,8
6614,8
6611,8
7746,0
6612,8
7747,0
6615,8
7749,0
7750,0
7748,0
7736,0
7737,0
7740,0
7738,0
7741,0
7739,0
7742,0
7743,0
7344,4
7346,4
7350,4
6768,6
6772,6
7712,1
7713,1
7717,1
7316,4
7318,4
7240,4
7246,4
7244,4
7242,4
6656,6
6660,6
6944,5
6945,6
6968,5
6969,6
6948,5
6972,5
6946,6
6947,6
6950,6
6973,6
6949,6
6970,6
6974,6
6951,6
6971,6
6975,6
7607,2
7602,2
7606,2
7348,4
6993,6
6992,5
6995,6
6996,5
6999,6
6994,6
6998,6
6997,6
7017,6
7016,5
7019,6
7018,6
7021,6
7073,6
7020,5
7023,6
7072,5
7022,6
7077,6
7078,6
7074,6
7075,6
7076,5
7079,6
6664,6
7704,1
7194,4
7192,4
7706,1
7196,4
7709,1
7198,4
7705,1
7707,1
7296,4
7178,4
6668,6
7719,1
7714,1
7716,1
7718,1
7715,1
6784,6
7298,4
7302,4
7300,4
6720,6
6724,6
6904,7
6907,8
6905,8
6908,8
6909,8
6910,8
6906,8
6911,8
6788,6
7376,4
7380,4
7382,4
7378,4
7176,4
7182,4
7180,4
7360,4
7711,1
7710,1
7708,1
7008,6
7472,3
7474,3
7473,4
7475,4
7478,3
7476,3
7479,4
7477,4
7583,2
6804,6
7576,2
6800,6
7362,4
7581,2
7364,4
7578,2
7577,2
7366,4
7394,4
7396,4
7392,4
6760,6
6764,6
7064,6
6926,8
6921,8
6920,7
7398,4
6925,8
6684,8
6681,8
6923,8
6682,8
6922,8
6927,8
6924,8
6686,8
7232,4
6680,7
6685,8
6683,8
6687,8
7580,2
7234,4
7579,2
7582,2
7752,0
7754,0
6692,6
6688,6
7756,0
7753,0
7758,0
7012,6
7757,0
7426,4
7755,0
7649,2
7759,0
7428,4
7652,2
7651,2
7424,4
7068,6
7430,4
6985,6
6716,6
6712,6
6984,5
6987,6
6988,5
6986,6
6991,6
6989,6
6990,6
7320,4
7322,4
7324,4
7326,4
7418,4
7416,4
7236,4
7238,4
7635,2
7634,2
6836,6
6832,6
7097,6
7100,5
7102,6
7099,6
7103,6
7288,4
7096,5
7101,6
7098,6
7290,4
6736,6
6740,6
7292,4
7294,4
6872,6
7489,4
7493,4
7490,3
7488,3
7491,4
7495,4
7494,3
7492,3
7626,2
7120,5
7460,4
7121,6
7456,4
7123,6
7462,4
7124,5
6496,9
7458,4
7125,6
7127,6
7420,4
7126,6
6498,9
7122,6
7422,4
7184,5
7653,2
7186,6
6500,9
7655,2
7654,2
7188,5
6502,9
7190,6
7648,2
7388,4
6497,9
7650,2
6501,9
6499,9
6503,9
7622,2
7187,6
7185,6
6748,6
6744,6
7191,6
7189,6
7617,2
7619,2
7621,2
6560,9
7623,2
6562,9
7000,5
6566,9
7001,6
6564,9
7004,5
6820,6
7003,6
6563,9
7006,6
6880,6
6816,6
6561,9
7007,6
6567,9
7002,6
6565,9
7005,6
7772,0
7773,0
7768,0
7771,0
7770,0
7769,0
7775,0
7628,2
7774,0
7630,2
7624,2
7627,2
7629,2
7631,2
7625,2
7633,2
7632,2
6876,6
7636,2
7638,2
7760,0
7763,0
7764,0
7765,0
7762,0
7761,0
7767,0
7766,0
6728,6
6752,8
7620,2
7618,2
7616,2
6884,6
7386,4
7368,4
7384,4
7370,4
7390,4
7372,4
7374,4
6932,6
6848,6
6852,6
7664,2
6732,6
6696,7
6697,8
6698,8
6701,8
6699,8
7640,2
6888,6
6892,6
7639,2
7637,2
6928,6
6703,8
6700,8
6702,8
6576,8
7668,2
7665,2
7669,2
7667,2
7088,6
7644,2
7641,2
7646,2
7642,2
7643,2
7647,2
7336,4
7338,4
7452,4
7448,4
7666,2
7670,2
7248,5
7304,4
7308,4
7340,4
7249,6
7342,4
6568,7
7092,6
6570,8
7251,6
7525,4
6569,8
7306,4
7520,3
7611,4
6572,8
7523,4
7252,5
7645,2
6574,8
7250,6
6571,8
7254,6
7522,3
7608,3
7255,6
7527,4
6575,8
6573,8
7253,6
7521,4
7524,3
7609,4
7526,3
6672,6
7615,4
6676,6
7610,3
7613,4
7614,3
7612,3
6488,9
7454,4
6633,8
6632,7
6634,8
6635,8
6638,8
6639,8
6637,8
6636,8
6492,9
6489,9
6490,9
6491,9
7402,4
6968,6
7032,6
6494,9
6495,9
7036,6
7779,0
7778,0
7777,0
7776,0
7781,0
7671,2
7780,0
7783,0
7782,0
6493,9
7261,6
7258,6
7259,6
7263,6
7260,5
7257,6
7256,5
7262,6
6648,7
6654,8
6650,8
6652,8
6649,8
6655,8
6653,8
6651,8
6976,6
7029,6
7024,5
7028,5
7027,6
7025,6
7026,6
7030,6
7031,6
7043,6
7040,5
7041,6
7042,6
7044,5
7045,6
7046,6
7047,6
7282,4
7286,4
7450,4
6796,6
6792,6
7400,4
7406,4
7404,4
6776,6
6780,6
6972,6
7663,2
7656,2
7657,2
7659,2
7137,6
7660,2
7136,5
7661,2
7658,2
7140,5
7662,2
7141,6
7143,6
7142,6
7139,6
7138,6
7115,6
7112,5
7114,6
6608,8
7119,6
7116,5
7113,6
7118,6
6980,6
7216,5
7117,6
7727,2
6864,7
7219,6
7720,2
7722,2
7220,5
7221,6
7725,2
7222,6
7721,2
7723,2
7217,6
7218,6
6870,8
7223,6
6866,8
6868,8
7685,2
6869,8
7683,2
7681,2
6871,8
6865,8
6867,8
6592,8
7284,4
7726,2
7724,2
6708,6
7310,4
6704,6
6808,6
6812,6
6952,6
6956,6
7687,2
7680,2
7048,6
7052,6
7278,6
7273,6
7275,6
7276,5
7279,6
7272,5
7277,6
7274,6
7168,5
7171,6
7173,6
7170,6
7174,6
7172,5
7175,6
7169,6
6641,8
6643,8
6642,8
6644,8
6645,8
6647,8
6640,7
6646,8
7153,6
7157,6
7159,6
7155,6
7152,5
7158,6
7154,6
7156,5
7442,4
7440,4
7444,4
7330,4
7332,4
7334,4
7785,0
7684,2
6656,7
7682,2
7788,0
6658,8
7686,2
7789,0
7786,0
7791,0
6663,8
7787,0
6660,8
7784,0
7790,0
6659,8
6662,8
6661,8
6657,8
7280,4
6936,6
6940,6
7160,5
7161,6
7164,5
6916,6
6896,6
7165,6
6584,7
6900,6
7162,6
6586,8
6585,8
6590,8
7167,6
6587,8
6588,8
7166,6
7163,6
6589,8
6591,8
7679,2
7673,2
7672,2
7677,2
7678,2
7676,2
7446,4
6605,8
6600,7
6603,8
6602,8
6601,8
7065,8
6606,8
7066,8
6607,8
7328,4
6912,6
6604,8
7064,7
6721,8
6720,7
6723,8
7352,4
7354,4
7356,4
7358,4
6725,8
6724,8
6722,8
7203,6
7204,5
6726,8
7200,5
7069,8
7201,6
7068,8
7507,4
7202,6
7504,3
7070,8
7207,6
7206,6
7792,0
7505,4
7067,8
7205,6
7506,3
7071,8
7510,3
7188,6
7511,4
7508,3
7184,6
6727,8
7509,4
7434,4
7224,5
7794,0
7793,0
7226,6
7228,5
7225,6
7230,6
7795,0
7796,0
7227,6
7798,0
7799,0
7229,6
7231,6
7797,0
7801,0
7800,0
7803,0
7313,6
7312,5
7319,6
7317,6
6824,6
6760,7
7315,6
7316,5
7318,6
7314,6
6762,8
7805,0
7804,0
6763,8
6767,8
7802,0
6764,8
7807,0
6766,8
7823,0
7822,0
7818,0
6765,8
7819,0
6761,8
7816,0
7821,0
7817,0
7820,0
7806,0
7674,2
7675,2
7810,0
7812,0
7813,0
7811,0
7814,0
7808,0
7815,0
7809,0
6664,7
6667,8
6666,8
6670,8
6669,8
6668,8
6665,8
6671,8
7432,4
7456,5
7436,4
7438,4
7458,6
7457,6
7459,6
7462,6
7460,5
7461,6
7463,6
7731,1
7728,1
7732,1
7734,1
7730,1
7729,1
7735,1
6873,8
7733,1
6944,6
6948,6
6769,8
6773,8
6624,8
6775,8
6771,8
6768,7
6772,8
6770,8
6774,8
6800,7
7553,4
7555,4
6801,8
7559,4
7465,4
7552,3
7557,4
7556,3
7569,4
7568,3
7558,3
7571,4
7570,3
7572,3
7554,3
7469,4
7466,3
7471,4
7706,2
7464,3
7707,2
7467,4
7709,2
6904,8
7470,3
7704,2
7468,3
7574,3
7573,4
6875,8
7575,4
6877,8
6879,8
6872,7
6874,8
6878,8
6876,8
6803,8
6802,8
6805,8
6804,8
7056,5
6992,6
6807,8
6806,8
7058,6
6828,6
7061,6
7547,4
7062,6
7060,5
7546,3
7063,6
7545,4
7059,6
7057,6
7544,3
7548,3
7550,3
7551,4
7549,4
6931,8
7539,4
6928,7
6933,8
7537,4
7536,3
7543,4
6934,8
6935,8
7541,4
7540,3
6929,8
7542,3
7538,3
6844,6
6840,6
6996,6
7512,3
7513,4
7515,4
7514,3
7516,3
6930,8
7517,4
6932,8
7518,3
7519,4
7193,6
7192,5
7194,6
7197,6
7195,6
7198,6
7196,5
7199,6
7701,2
7696,2
7698,2
7697,2
7700,2
7702,2
7699,2
7703,2
7072,6
7076,6
6920,8
7410,4
7705,2
7480,3
7481,4
7484,3
7485,4
7483,4
7412,4
7487,4
7486,3
7408,4
7482,3
6617,8
6616,7
6618,8
6621,8
6620,8
6619,8
6622,8
6623,8
7264,5
7268,5
7266,6
7267,6
7270,6
7271,6
7265,6
7362,6
7269,6
7208,5
7360,5
7209,6
7361,6
7364,5
7212,5
7365,6
7366,6
7214,6
7367,6
7210,6
7363,6
7215,6
7211,6
7213,6
7414,4
7376,5
7377,6
7379,6
7378,6
7381,6
7380,5
7383,6
7382,6
7708,2
7711,2
7083,6
7082,6
7085,6
7080,5
7084,5
7081,6
6737,8
7086,6
7104,5
7087,6
6736,7
6741,8
7108,5
7105,6
6738,8
7109,6
6739,8
7106,6
6960,6
6743,8
7107,6
6740,8
7110,6
6742,8
7111,6
7710,2
6833,8
6832,7
6839,8
6838,8
7344,5
7348,5
7347,6
7346,6
7350,6
7345,6
7694,2
7349,6
7689,2
7351,6
7693,2
7691,2
7089,8
7088,7
7296,5
7090,8
7300,5
6964,6
6860,6
6856,6
7093,8
7092,8
6836,8
6835,8
7094,8
7091,8
6834,8
6837,8
6785,8
6784,7
7095,8
7604,3
6786,8
7601,4
7298,6
6789,8
7606,3
7607,4
6788,8
6787,8
7602,3
6790,8
7302,6
7603,4
7600,3
6791,8
7605,4
7297,6
7301,6
7303,6
7299,6
7695,2
7321,6
7320,5
7324,5
7323,6
7322,6
7326,6
7327,6
7325,6
6696,8
7128,5
7146,6
7752,1
7129,6
7131,6
7149,6
7130,6
7754,1
7133,6
7148,5
7132,5
7135,6
7147,6
7150,6
7145,6
7134,6
7144,5
7756,1
7151,6
7758,1
6688,7
7688,2
6689,8
7692,2
7690,2
6691,8
6690,8
6692,8
6693,8
6694,8
6695,8
7396,5
7394,6
7398,6
7392,5
7289,6
7393,6
7395,6
7399,6
7397,6
7288,5
7295,6
7291,6
7293,6
7290,6
7294,6
7292,5
7421,6
7423,6
7422,6
7418,6
7420,5
6753,9
6754,9
6755,9
6758,9
6757,9
6759,9
6756,9
6752,9
7416,5
7417,6
7419,6
6888,7
6891,8
6889,8
6890,8
6892,8
6895,8
6894,8
6893,8
7825,0
7824,0
7827,0
7826,0
7829,0
7828,0
7831,0
7830,0
7009,8
7011,8
7010,8
7013,8
7015,8
7008,7
7014,8
7012,8
7759,1
7757,1
7753,1
7755,1
7744,1
7746,1
7745,1
7748,1
7747,1
7750,1
7751,1
7749,1
6712,7
7585,4
7586,3
6714,8
6713,8
7590,3
6718,8
6719,8
6716,8
6717,8
6715,8
7589,4
7712,2
7717,2
7737,1
7713,2
7736,1
7740,1
7100,6
7472,4
7587,4
7588,3
7474,4
7584,3
7591,4
7476,4
7244,5
7240,5
7241,6
7496,3
7498,3
6988,6
6984,6
6680,8
6744,7
6746,8
7576,3
7478,4
7833,0
7502,3
7832,0
7500,3
7425,6
7497,4
7501,4
7577,4
7424,5
7499,4
7578,3
7835,0
6748,8
7427,6
7834,0
7430,6
7580,3
6750,8
7582,3
6745,8
7426,6
7579,4
7838,0
7431,6
7503,4
7836,0
7583,4
7429,6
7837,0
7581,4
7242,6
6751,8
7839,0
7428,5
6749,8
7243,6
6747,8
7246,6
7247,6
7245,6
7016,6
7020,6
7738,1
7742,1
7741,1
7739,1
7743,1
7096,6
7530,3
7529,4
7533,4
7534,3
7528,3
7532,3
6881,8
6880,7
7531,4
6883,8
6887,8
6885,8
6882,8
7535,4
6886,8
6884,8
7248,6
7252,6
7124,6
7120,6
6817,8
7488,4
7492,4
7490,4
6819,8
6821,8
6820,8
6823,8
7560,3
6848,7
6850,8
7561,4
6822,8
7567,4
7565,4
6818,8
6852,8
7563,4
6980,8
6816,7
6981,8
6854,8
6979,8
6978,8
7562,3
6977,8
6976,7
7566,3
6983,8
6853,8
7564,3
6982,8
6849,8
6851,8
6855,8
6577,9
6581,9
6576,9
6583,9
7608,4
6578,9
6579,9
6580,9
6582,9
6632,8
7494,4
7714,2
7715,2
7716,2
7719,2
7718,2
7177,6
7176,5
7183,6
7178,6
7181,6
7179,6
7180,5
7233,6
7182,6
7235,6
7232,5
7234,6
7624,3
7626,3
7236,5
7628,3
7237,6
7238,6
7239,6
7612,4
7630,3
7614,4
7610,4
7625,4
7631,4
7629,4
7627,4
6674,8
6673,8
6675,8
6672,7
6676,8
6679,8
6677,8
6678,8
7388,5
7386,6
7389,6
7384,5
7387,6
7136,6
7390,6
7140,6
7385,6
7391,6
7368,5
7369,6
7370,6
7372,5
7371,6
7374,6
7375,6
7373,6
7522,4
7520,4
7524,4
7526,4
7844,0
7843,0
7842,0
7847,0
7846,0
7840,0
7841,0
7845,0
7773,1
7768,1
7771,1
7770,1
7772,1
7769,1
7774,1
7775,1
7632,3
7633,4
7592,3
7635,4
7638,3
7593,4
7594,3
7634,3
6776,7
7636,3
6778,8
7598,3
7637,4
6777,8
7595,4
6780,8
7596,3
6779,8
6781,8
7599,4
6782,8
7597,4
6783,8
7639,4
6648,8
6612,9
6609,9
7032,7
6615,9
7034,8
6611,9
6610,9
6613,9
6731,8
6592,9
7037,8
6614,9
7036,8
6608,9
6729,8
6732,8
7038,8
7035,8
6728,7
7039,8
7033,8
6735,8
6734,8
6733,8
6730,8
6809,8
6808,7
6813,8
6810,8
7004,6
7000,6
6594,9
6593,9
6596,9
6598,9
7336,5
6599,9
7337,6
7340,5
7339,6
7338,6
7342,6
7343,6
7341,6
6811,8
6812,8
6814,8
6815,8
6597,9
6595,9
6792,7
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
7304,5
7308,5
7305,6
7780,1
7307,6
7776,1
7306,6
7310,6
7777,1
7309,6
7779,1
7311,6
7778,1
7649,4
7654,3
7655,4
7650,3
7653,4
7652,3
7651,4
7648,3
7762,1
7760,1
6896,7
6898,8
6897,8
6901,8
6900,8
6899,8
6903,8
6902,8
7765,1
7766,1
7640,3
7641,4
7642,3
6626,9
7647,4
7646,3
6624,9
7644,3
7643,4
7645,4
6629,9
6631,9
6628,9
6625,9
7767,1
7764,1
7782,1
7781,1
7064,8
6568,8
6916,8
6915,8
6918,8
6917,8
6912,7
7763,1
7761,1
6914,8
6913,8
6919,8
7466,4
6630,9
6627,9
6705,8
6704,7
6706,8
6707,8
6708,8
6710,8
6709,8
6711,8
7402,6
7403,6
7401,6
7400,5
7405,6
6864,8
7404,5
7152,6
7407,6
7406,6
7783,1
7050,8
7054,8
7053,8
7049,8
7051,8
7356,5
7055,8
7160,6
7357,6
7052,8
7164,6
7352,5
7355,6
7048,7
7354,6
7359,6
7358,6
7353,6
6968,7
6969,8
6970,8
6971,8
6974,8
6973,8
6972,8
6975,8
7464,4
7468,4
7329,6
7328,5
7330,6
7331,6
7721,4
7335,6
7332,5
7720,3
7333,6
7334,6
7723,4
7727,4
7724,3
6640,8
7725,4
7726,3
7722,3
6584,8
7793,1
7792,1
6824,7
6826,8
6825,8
6829,8
6830,8
6828,8
6831,8
6827,8
7073,8
7470,4
7664,3
7112,6
7666,3
7116,6
7665,4
7670,3
7668,3
7671,4
7667,4
7669,4
7184,7
7185,8
7186,8
7187,8
7188,8
7190,8
7191,8
7189,8
7456,6
7156,6
7216,6
7220,6
6936,7
7075,8
6937,8
7074,8
6938,8
6939,8
6942,8
7077,8
6940,8
6941,8
7072,7
7079,8
6943,8
7076,8
7078,8
7312,6
7480,4
6656,8
6840,7
6844,8
7484,4
7482,4
6847,8
6846,8
6845,8
6842,8
6841,8
6843,8
7568,4
6954,8
6952,7
7260,6
6956,8
6955,8
6958,8
7256,6
6957,8
6953,8
6959,8
7316,6
7460,6
7616,3
7280,5
7620,3
7283,6
7621,4
7281,6
7618,3
7284,5
7617,4
7619,4
7282,6
7285,6
7622,3
7286,6
7623,4
7287,6
7224,6
7228,6
7168,6
7172,6
6904,9
7486,4
7794,1
7796,1
7795,1
7798,1
7797,1
7799,1
6906,9
6909,9
6907,9
6905,9
6911,9
6908,9
6910,9
6784,8
6760,8
6768,8
6963,8
6967,8
6960,7
6965,8
6964,8
6961,8
6966,8
6962,8
7570,4
7572,4
7452,5
7450,6
7453,6
7449,6
7448,5
6744,8
7454,6
7455,6
7451,6
7192,6
6920,9
6800,8
7200,6
7204,6
7680,3
7681,4
7683,4
7682,3
7685,4
7684,3
7687,4
7686,3
7546,4
6925,9
6921,9
7276,6
6927,9
6923,9
6922,9
6924,9
6926,9
7504,4
7506,4
7510,4
7508,4
7056,6
7060,6
6720,8
6996,8
6997,8
6999,8
6992,7
6998,8
6993,8
6994,8
6995,8
7196,6
6600,8
7816,1
7819,1
7818,1
7272,6
7823,1
7817,1
7821,1
7822,1
7820,1
7812,1
7788,1
7785,1
7574,4
6664,8
7024,6
7040,6
7028,6
7044,6
6944,7
6946,8
6945,8
6948,8
6949,8
6950,8
6947,8
6951,8
6859,8
6860,8
6858,8
6857,8
6861,8
6856,7
6863,8
6862,8
6696,9
7786,1
7364,6
7360,6
7791,1
6697,9
7784,1
6699,9
7789,1
7787,1
7018,8
7017,8
7016,7
7544,4
7022,8
7019,8
7020,8
7023,8
7548,4
7021,8
7550,4
7808,1
7814,1
7811,1
7810,1
7813,1
7809,1
7815,1
7128,6
6681,9
6680,9
6685,9
6687,9
6684,9
6683,9
6682,9
6686,9
7409,6
7410,6
7413,6
7408,5
7411,6
7415,6
7414,6
7412,5
7803,1
6701,9
6703,9
6700,9
6698,9
6702,9
7729,2
7728,2
7731,2
7730,2
7735,2
7732,2
7733,2
7734,2
7088,8
7790,1
7433,6
7514,4
7435,6
7436,5
7516,4
7512,4
7432,5
7518,4
7437,6
7096,7
7438,6
7439,6
7434,6
7097,8
7100,8
7101,8
7098,8
7102,8
7099,8
7103,8
6616,8
7804,1
7805,1
7801,1
7807,1
7800,1
7802,1
7806,1
7084,6
7696,3
7698,3
7660,3
7703,4
7661,4
7700,3
7662,3
7702,3
7697,4
7657,4
7701,4
7656,3
7699,4
7659,4
7658,3
7663,4
7538,4
7443,6
7536,4
7441,6
7442,6
7444,5
7447,6
7440,5
7445,6
7496,4
7132,6
7498,4
7446,6
7148,6
7144,6
7540,4
7542,4
6848,8
7416,6
7500,4
7554,4
6832,8
7552,4
7556,4
7558,4
7080,6
7420,6
6816,8
7600,4
7244,6
7606,4
7604,4
7602,4
7530,4
7502,4
7320,6
6987,8
6986,8
6985,8
6984,7
6989,8
6991,8
6990,8
6988,8
6872,8
6928,8
6792,8
7296,6
7288,6
7292,6
7672,3
7673,4
7830,1
7674,3
7825,1
7676,3
7675,4
7300,6
7824,1
7677,4
7828,1
7829,1
7678,3
7831,1
7827,1
7740,2
7736,2
7737,2
7752,2
7758,2
7754,2
7249,8
7251,8
7248,7
7240,6
7253,8
7534,4
7532,4
7250,8
7255,8
7528,4
7264,6
7252,8
7268,6
7254,8
7679,4
7578,4
7738,2
7742,2
7743,2
7739,2
7741,2
6712,8
7608,5
7835,1
7610,6
7834,1
7611,6
7832,1
7324,6
7612,5
7609,6
7614,6
7615,6
7613,6
7576,4
7826,1
7839,1
7838,1
7833,1
7836,1
7837,1
7580,4
7704,3
7120,7
7706,3
7745,2
7582,4
7121,8
7747,2
7122,8
7123,8
7124,8
7126,8
7125,8
7127,8
7104,6
7108,6
6736,8
6888,8
7708,3
7710,3
7711,4
7705,4
7707,4
7709,4
7751,2
7744,2
7750,2
7376,6
7380,6
7065,9
7064,9
6880,8
7749,2
7746,2
7748,2
7756,2
7066,9
7069,9
7067,9
7755,2
7068,9
7753,2
7071,9
7759,2
7070,9
7008,8
6688,8
7344,6
7476,5
7348,6
7472,5
7474,6
7626,4
6896,8
7624,4
7479,6
7478,6
7208,6
7630,4
7212,6
7473,6
7475,6
7477,6
6648,9
6649,9
7628,4
6650,9
6654,9
6651,9
6653,9
6652,9
6655,9
7768,2
7773,2
7770,2
6632,9
6633,9
6634,9
7560,4
7396,6
7772,2
7720,4
6636,9
7232,6
6635,9
7236,6
6638,9
6637,9
6639,9
7760,2
7774,2
7765,2
7392,6
7184,8
7762,2
7766,2
7769,2
7775,2
7771,2
7632,4
7312,7
7315,8
7634,4
7757,2
7636,4
7638,4
6968,8
6776,8
7314,8
7562,4
7317,8
7316,8
7564,4
7313,8
7566,4
7318,8
6912,8
7319,8
7137,8
7764,2
7763,2
7761,2
7767,2
6824,8
7139,8
7141,8
7136,7
7143,8
7140,8
7138,8
7722,4
7142,8
7724,4
7777,2
6672,8
7584,4
7590,4
7586,4
7588,4
7001,8
7000,7
7457,8
7456,7
7002,8
7461,8
7003,8
7459,8
7004,8
7463,8
7006,8
7462,8
7780,2
7005,8
7458,8
7460,8
7007,8
7521,6
7523,6
7524,5
7176,6
7520,5
7180,6
7522,6
7526,6
7424,6
7428,6
7525,6
7527,6
7112,7
7115,8
7113,8
7488,5
7114,8
7491,6
7492,5
7119,8
7117,8
7490,6
7116,8
7494,6
7118,8
7493,6
6785,9
6784,9
6786,9
7495,6
7489,6
6801,9
6800,9
6802,9
6803,9
7779,2
6805,9
7776,2
7781,2
7778,2
7782,2
7592,4
7157,8
7368,6
7153,8
7158,8
7159,8
7156,8
7155,8
7152,7
7154,8
6864,9
6865,9
7844,1
7847,1
7366,8
7362,8
7726,4
7842,1
7032,8
6808,8
7360,7
6807,9
6804,9
6806,9
7258,8
7256,7
7260,8
6866,9
7384,6
7372,6
7262,8
7261,8
7257,8
7259,8
7263,8
7364,8
7367,8
7361,8
7363,8
7365,8
6788,9
6790,9
6787,9
6789,9
7072,8
6791,9
6728,8
7840,1
6868,9
6870,9
7388,6
6867,9
6869,9
6871,9
7664,4
7596,4
7666,4
7594,4
7598,4
7668,4
6976,8
7160,7
7161,8
7642,4
7846,1
7162,8
7841,1
7644,4
7163,8
7164,8
7843,1
7640,4
7166,8
7165,8
7167,8
7646,4
7845,1
7793,2
7792,2
7193,8
7195,8
7783,2
7192,7
7197,8
6568,9
6569,9
7196,8
7194,8
6570,9
7198,8
7168,7
7175,8
7174,8
7172,8
7171,8
7173,8
7170,8
7169,8
6657,9
6572,9
6571,9
6656,9
6574,9
6659,9
6573,9
6575,9
6658,9
6832,9
6661,9
7670,4
6663,9
6660,9
6662,9
7688,3
7689,4
7690,3
7693,4
7691,4
7694,3
7695,4
7027,8
7692,3
7024,7
7029,8
7026,8
7025,8
6936,8
7028,8
7031,8
7030,8
7041,8
6704,8
7199,8
7040,7
7043,8
6834,9
6833,9
7042,8
7046,8
7044,8
6835,9
6769,9
6768,9
6839,9
6837,9
7091,9
7094,9
6744,9
6836,9
7088,9
7090,9
7089,9
6838,9
7092,9
6771,9
7093,9
6773,9
7095,9
7045,8
7047,8
7812,2
7650,4
6960,8
7419,8
7421,8
6952,8
7417,8
7418,8
6775,9
7654,4
7423,8
6770,9
7648,4
7652,4
6772,9
6774,9
7420,8
7416,7
7096,8
7422,8
7795,2
6746,9
6748,9
7048,8
6747,9
6643,9
6642,9
6750,9
6745,9
6641,9
7340,6
6749,9
6647,9
7336,6
6751,9
6644,9
6645,9
6646,9
6640,9
7304,6
7328,6
7332,6
7569,6
7570,6
7573,6
7571,6
7568,5
7572,5
7575,6
7574,6
7799,2
7224,7
7797,2
7225,8
7227,8
6585,9
7794,2
7226,8
7796,2
7230,8
7798,2
7400,6
6584,9
6586,9
6944,8
6722,9
6721,9
6726,9
7464,5
6588,9
6723,9
6720,9
6590,9
7284,6
6591,9
6725,9
6724,9
6587,9
6727,9
6589,9
7835,2
7814,2
7808,2
7811,2
7813,2
7809,2
7468,5
7465,6
7467,6
7466,6
7470,6
7469,6
7471,6
7217,8
7228,8
7216,7
7231,8
7220,8
7219,8
7229,8
7221,8
7218,8
7223,8
7222,8
7248,8
6848,9
6852,9
6850,9
7404,6
6854,9
7280,6
7788,2
7274,8
7277,8
7275,8
7273,8
7276,8
7272,7
7279,8
7278,8
7785,2
6760,9
6763,9
6761,9
6762,9
6764,9
7810,2
6765,9
6766,9
6767,9
7308,6
7815,2
7622,4
7452,6
7448,6
6601,9
6849,9
6602,9
6851,9
6600,9
6603,9
6853,9
6604,9
6855,9
6607,9
7202,8
6606,9
7203,8
6605,9
7206,8
7200,7
7201,8
6840,8
7204,8
7205,8
7207,8
7832,2
7834,2
7356,6
7352,6
7482,6
7480,5
7485,6
7816,2
7484,5
7819,2
7486,6
7821,2
7481,6
7822,2
7483,6
7487,6
7833,2
7789,2
7839,2
7836,2
7838,2
6616,9
6619,9
6617,9
7716,3
6623,9
7713,4
7714,3
7719,4
7718,3
7712,3
7717,4
7715,4
7104,7
7506,6
7829,2
7827,2
7830,2
7505,6
6669,9
7784,2
6664,9
7790,2
7504,5
7791,2
7828,2
7509,6
7508,5
6620,9
7786,2
7510,6
6666,9
7507,6
6992,8
7620,4
7511,6
7824,2
6670,9
7616,4
6668,9
7618,4
7787,2
6667,9
6665,9
6671,9
7825,2
6621,9
6618,9
6622,9
7837,2
7106,8
7108,8
7818,2
7105,8
7817,2
7601,6
7110,8
7820,2
7823,2
7107,8
7602,6
7444,6
7109,8
7603,6
7605,6
7111,8
7604,5
6821,9
7606,6
6823,9
6820,9
6822,9
7607,6
7831,2
7600,5
6818,9
6816,9
6878,9
6817,9
6819,9
7440,6
6875,9
6873,9
7056,7
7058,8
7057,8
7062,8
7060,8
7061,8
7059,8
7063,8
7682,4
7436,6
7680,4
7684,4
7686,4
6897,9
6984,8
7289,8
7291,8
7288,7
6874,9
7295,8
7292,8
6879,9
7294,8
7293,8
6872,9
6877,9
7290,8
6876,9
6901,9
6899,9
6903,9
6902,9
6896,9
6898,9
6900,9
7128,7
7129,8
7432,6
7131,8
7130,8
7134,8
7133,8
7132,8
7135,8
7803,2
7802,2
7804,2
7826,2
6881,9
6880,9
7801,2
7805,2
6882,9
6885,9
6884,9
6886,9
6930,9
6883,9
7321,8
6933,9
7016,8
7327,8
6928,9
7320,7
6934,9
6929,9
7323,8
6932,9
7324,8
7325,8
6931,9
6935,9
7322,8
7326,8
6887,9
7145,8
7144,7
7149,8
7146,8
7147,8
7150,8
7151,8
7148,8
7807,2
7800,2
7545,6
7544,5
7806,2
7547,6
7549,6
7546,6
7551,6
7548,5
7550,6
7537,6
6856,8
7541,6
7539,6
